JP(gP/m2/d),    329.5000,    0.0000,    0.0014,    0.0014,    0.0013,    0.0013,    0.0016,    0.0018,    0.0020,    0.0021,    0.0021,    0.0022,    0.0021,    0.0021,    0.0019,    0.0018,    0.0018,    0.0018,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0014,    0.0013,    0.0013,    0.0012,    0.0013,    0.0014,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0015,    0.0016,    0.0017,    0.0017,    0.0018,    0.0018,    0.0018,    0.0018,    0.0018,    0.0017,    0.0017,    0.0017,    0.0018,    0.0018,    0.0017,    0.0017,    0.0000,
JP(gP/m2/d),    330.5000,    0.0000,    0.0013,    0.0013,    0.0012,    0.0013,    0.0015,    0.0018,    0.0019,    0.0020,    0.0021,    0.0021,    0.0021,    0.0020,    0.0019,    0.0018,    0.0018,    0.0018,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0013,    0.0013,    0.0012,    0.0012,    0.0013,    0.0014,    0.0015,    0.0015,    0.0016,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0015,    0.0016,    0.0016,    0.0017,    0.0017,    0.0018,    0.0018,    0.0018,    0.0018,    0.0016,    0.0016,    0.0017,    0.0018,    0.0018,    0.0017,    0.0016,    0.0000,
JP(gP/m2/d),    331.5000,    0.0000,    0.0013,    0.0013,    0.0012,    0.0013,    0.0015,    0.0017,    0.0019,    0.0020,    0.0020,    0.0021,    0.0020,    0.0020,    0.0019,    0.0018,    0.0018,    0.0018,    0.0017,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0013,    0.0013,    0.0012,    0.0012,    0.0012,    0.0014,    0.0014,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0017,    0.0017,    0.0018,    0.0018,    0.0017,    0.0016,    0.0016,    0.0017,    0.0018,    0.0018,    0.0017,    0.0016,    0.0000,
JP(gP/m2/d),    332.5000,    0.0000,    0.0013,    0.0013,    0.0012,    0.0012,    0.0014,    0.0017,    0.0018,    0.0019,    0.0019,    0.0020,    0.0020,    0.0020,    0.0019,    0.0018,    0.0018,    0.0018,    0.0017,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0013,    0.0013,    0.0012,    0.0011,    0.0012,    0.0013,    0.0014,    0.0014,    0.0015,    0.0014,    0.0014,    0.0015,    0.0015,    0.0015,    0.0014,    0.0015,    0.0016,    0.0016,    0.0017,    0.0017,    0.0018,    0.0018,    0.0017,    0.0016,    0.0016,    0.0016,    0.0018,    0.0018,    0.0016,    0.0016,    0.0000,
JP(gP/m2/d),    333.5000,    0.0000,    0.0013,    0.0012,    0.0012,    0.0012,    0.0014,    0.0016,    0.0018,    0.0019,    0.0019,    0.0020,    0.0020,    0.0019,    0.0019,    0.0018,    0.0018,    0.0018,    0.0017,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0013,    0.0012,    0.0011,    0.0011,    0.0012,    0.0013,    0.0014,    0.0014,    0.0015,    0.0014,    0.0014,    0.0014,    0.0015,    0.0015,    0.0014,    0.0015,    0.0015,    0.0016,    0.0016,    0.0017,    0.0017,    0.0017,    0.0017,    0.0016,    0.0016,    0.0016,    0.0017,    0.0017,    0.0016,    0.0016,    0.0000,
JP(gP/m2/d),    334.5000,    0.0000,    0.0012,    0.0012,    0.0011,    0.0012,    0.0014,    0.0016,    0.0017,    0.0018,    0.0019,    0.0019,    0.0019,    0.0019,    0.0018,    0.0018,    0.0018,    0.0018,    0.0017,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0012,    0.0012,    0.0011,    0.0011,    0.0011,    0.0013,    0.0013,    0.0013,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0015,    0.0015,    0.0015,    0.0016,    0.0017,    0.0017,    0.0017,    0.0017,    0.0015,    0.0015,    0.0016,    0.0017,    0.0017,    0.0016,    0.0016,    0.0000,
JP(gP/m2/d),    335.5000,    0.0000,    0.0012,    0.0012,    0.0011,    0.0011,    0.0013,    0.0015,    0.0017,    0.0018,    0.0018,    0.0019,    0.0019,    0.0019,    0.0018,    0.0018,    0.0018,    0.0018,    0.0017,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0012,    0.0012,    0.0011,    0.0010,    0.0011,    0.0012,    0.0013,    0.0013,    0.0014,    0.0013,    0.0013,    0.0014,    0.0014,    0.0014,    0.0013,    0.0014,    0.0015,    0.0015,    0.0016,    0.0016,    0.0017,    0.0017,    0.0016,    0.0015,    0.0015,    0.0016,    0.0017,    0.0017,    0.0016,    0.0016,    0.0000,
JP(gP/m2/d),    336.5000,    0.0000,    0.0012,    0.0012,    0.0011,    0.0011,    0.0013,    0.0015,    0.0016,    0.0017,    0.0018,    0.0018,    0.0019,    0.0019,    0.0018,    0.0018,    0.0018,    0.0018,    0.0017,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0012,    0.0011,    0.0011,    0.0010,    0.0011,    0.0012,    0.0013,    0.0013,    0.0013,    0.0013,    0.0013,    0.0013,    0.0014,    0.0014,    0.0013,    0.0014,    0.0014,    0.0015,    0.0015,    0.0016,    0.0017,    0.0017,    0.0016,    0.0015,    0.0015,    0.0015,    0.0016,    0.0017,    0.0016,    0.0016,    0.0000,
JP(gP/m2/d),    337.5000,    0.0000,    0.0012,    0.0011,    0.0011,    0.0011,    0.0013,    0.0014,    0.0016,    0.0017,    0.0017,    0.0018,    0.0018,    0.0018,    0.0018,    0.0018,    0.0017,    0.0017,    0.0017,    0.0016,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0010,    0.0011,    0.0012,    0.0012,    0.0012,    0.0013,    0.0013,    0.0013,    0.0013,    0.0013,    0.0013,    0.0013,    0.0014,    0.0014,    0.0014,    0.0015,    0.0016,    0.0016,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0016,    0.0000,
JP(gP/m2/d),    338.5000,    0.0000,    0.0012,    0.0011,    0.0010,    0.0011,    0.0012,    0.0014,    0.0015,    0.0016,    0.0017,    0.0017,    0.0018,    0.0018,    0.0017,    0.0017,    0.0017,    0.0017,    0.0017,    0.0016,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0010,    0.0010,    0.0011,    0.0012,    0.0012,    0.0013,    0.0012,    0.0012,    0.0013,    0.0013,    0.0013,    0.0013,    0.0013,    0.0014,    0.0014,    0.0015,    0.0016,    0.0016,    0.0016,    0.0016,    0.0015,    0.0014,    0.0015,    0.0016,    0.0016,    0.0016,    0.0015,    0.0000,
JP(gP/m2/d),    339.5000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0010,    0.0012,    0.0014,    0.0015,    0.0016,    0.0016,    0.0017,    0.0017,    0.0017,    0.0017,    0.0017,    0.0017,    0.0017,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0009,    0.0010,    0.0011,    0.0012,    0.0012,    0.0013,    0.0012,    0.0012,    0.0013,    0.0013,    0.0013,    0.0012,    0.0013,    0.0014,    0.0014,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0015,    0.0014,    0.0015,    0.0016,    0.0016,    0.0015,    0.0015,    0.0000,
JP(gP/m2/d),    340.5000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0010,    0.0012,    0.0014,    0.0015,    0.0016,    0.0016,    0.0017,    0.0017,    0.0017,    0.0017,    0.0017,    0.0017,    0.0017,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0009,    0.0010,    0.0011,    0.0012,    0.0012,    0.0012,    0.0012,    0.0012,    0.0012,    0.0013,    0.0013,    0.0012,    0.0013,    0.0013,    0.0014,    0.0015,    0.0015,    0.0016,    0.0016,    0.0015,    0.0014,    0.0014,    0.0015,    0.0016,    0.0016,    0.0015,    0.0015,    0.0000,
JP(gP/m2/d),    341.5000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0010,    0.0012,    0.0014,    0.0015,    0.0015,    0.0016,    0.0016,    0.0017,    0.0017,    0.0017,    0.0017,    0.0017,    0.0017,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0009,    0.0010,    0.0011,    0.0011,    0.0012,    0.0012,    0.0012,    0.0012,    0.0012,    0.0012,    0.0012,    0.0012,    0.0013,    0.0013,    0.0013,    0.0014,    0.0015,    0.0016,    0.0016,    0.0015,    0.0014,    0.0014,    0.0014,    0.0015,    0.0016,    0.0015,    0.0015,    0.0000,
JP(gP/m2/d),    342.5000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0010,    0.0012,    0.0013,    0.0014,    0.0015,    0.0016,    0.0016,    0.0017,    0.0017,    0.0017,    0.0016,    0.0017,    0.0017,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0009,    0.0010,    0.0011,    0.0011,    0.0011,    0.0012,    0.0012,    0.0012,    0.0012,    0.0012,    0.0012,    0.0012,    0.0013,    0.0013,    0.0013,    0.0014,    0.0015,    0.0016,    0.0016,    0.0015,    0.0014,    0.0014,    0.0014,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,
JP(gP/m2/d),    343.5000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0010,    0.0012,    0.0013,    0.0014,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0009,    0.0010,    0.0011,    0.0011,    0.0011,    0.0012,    0.0012,    0.0012,    0.0012,    0.0012,    0.0012,    0.0012,    0.0012,    0.0013,    0.0013,    0.0014,    0.0015,    0.0015,    0.0015,    0.0015,    0.0014,    0.0014,    0.0014,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,
JP(gP/m2/d),    344.5000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0010,    0.0012,    0.0013,    0.0014,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0009,    0.0010,    0.0011,    0.0011,    0.0011,    0.0012,    0.0011,    0.0011,    0.0012,    0.0012,    0.0012,    0.0012,    0.0012,    0.0013,    0.0013,    0.0014,    0.0015,    0.0015,    0.0015,    0.0015,    0.0014,    0.0013,    0.0014,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,
JP(gP/m2/d),    345.5000,    0.0000,    0.0012,    0.0011,    0.0010,    0.0010,    0.0012,    0.0013,    0.0014,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0014,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0009,    0.0010,    0.0011,    0.0011,    0.0011,    0.0012,    0.0011,    0.0011,    0.0012,    0.0012,    0.0012,    0.0012,    0.0012,    0.0013,    0.0013,    0.0014,    0.0014,    0.0015,    0.0015,    0.0015,    0.0014,    0.0013,    0.0014,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,
JP(gP/m2/d),    346.5000,    0.0000,    0.0012,    0.0011,    0.0010,    0.0010,    0.0012,    0.0013,    0.0014,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0015,    0.0015,    0.0015,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0009,    0.0010,    0.0011,    0.0011,    0.0011,    0.0012,    0.0011,    0.0011,    0.0012,    0.0012,    0.0012,    0.0011,    0.0012,    0.0012,    0.0013,    0.0014,    0.0014,    0.0015,    0.0015,    0.0015,    0.0014,    0.0013,    0.0014,    0.0015,    0.0015,    0.0015,    0.0015,    0.0000,
JP(gP/m2/d),    347.5000,    0.0000,    0.0012,    0.0011,    0.0010,    0.0010,    0.0012,    0.0013,    0.0014,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0015,    0.0015,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0000,    0.0000,    0.0012,    0.0011,    0.0010,    0.0009,    0.0010,    0.0010,    0.0011,    0.0011,    0.0012,    0.0011,    0.0011,    0.0012,    0.0012,    0.0012,    0.0011,    0.0012,    0.0012,    0.0013,    0.0013,    0.0014,    0.0015,    0.0015,    0.0014,    0.0014,    0.0013,    0.0014,    0.0014,    0.0015,    0.0015,    0.0015,    0.0000,
JP(gP/m2/d),    348.5000,    0.0000,    0.0012,    0.0011,    0.0010,    0.0010,    0.0012,    0.0013,    0.0014,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0000,    0.0000,    0.0012,    0.0011,    0.0010,    0.0009,    0.0009,    0.0010,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0012,    0.0012,    0.0011,    0.0012,    0.0012,    0.0012,    0.0013,    0.0014,    0.0015,    0.0015,    0.0014,    0.0013,    0.0013,    0.0013,    0.0014,    0.0015,    0.0015,    0.0015,    0.0000,
JP(gP/m2/d),    349.5000,    0.0000,    0.0012,    0.0011,    0.0010,    0.0010,    0.0012,    0.0013,    0.0014,    0.0015,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0009,    0.0009,    0.0010,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0012,    0.0012,    0.0012,    0.0013,    0.0014,    0.0015,    0.0015,    0.0014,    0.0013,    0.0013,    0.0013,    0.0014,    0.0015,    0.0014,    0.0014,    0.0000,
JP(gP/m2/d),    350.5000,    0.0000,    0.0012,    0.0011,    0.0010,    0.0010,    0.0012,    0.0013,    0.0014,    0.0015,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0015,    0.0015,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0009,    0.0009,    0.0010,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0012,    0.0012,    0.0012,    0.0013,    0.0014,    0.0015,    0.0014,    0.0014,    0.0013,    0.0013,    0.0013,    0.0014,    0.0014,    0.0014,    0.0014,    0.0000,
JP(gP/m2/d),    351.5000,    0.0000,    0.0012,    0.0011,    0.0010,    0.0010,    0.0011,    0.0013,    0.0014,    0.0015,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0009,    0.0009,    0.0010,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0012,    0.0012,    0.0013,    0.0014,    0.0014,    0.0014,    0.0014,    0.0013,    0.0013,    0.0013,    0.0014,    0.0014,    0.0014,    0.0014,    0.0000,
JP(gP/m2/d),    352.5000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0010,    0.0011,    0.0013,    0.0014,    0.0014,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0009,    0.0009,    0.0010,    0.0010,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0012,    0.0012,    0.0013,    0.0014,    0.0014,    0.0014,    0.0014,    0.0013,    0.0013,    0.0013,    0.0014,    0.0014,    0.0014,    0.0014,    0.0000,
JP(gP/m2/d),    353.5000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0010,    0.0011,    0.0013,    0.0014,    0.0014,    0.0015,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0009,    0.0009,    0.0010,    0.0010,    0.0010,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0011,    0.0012,    0.0013,    0.0013,    0.0014,    0.0014,    0.0014,    0.0013,    0.0012,    0.0013,    0.0014,    0.0014,    0.0014,    0.0014,    0.0000,
JP(gP/m2/d),    354.5000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0010,    0.0011,    0.0013,    0.0014,    0.0014,    0.0014,    0.0015,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0009,    0.0009,    0.0010,    0.0010,    0.0010,    0.0011,    0.0010,    0.0010,    0.0011,    0.0011,    0.0011,    0.0010,    0.0011,    0.0011,    0.0012,    0.0012,    0.0013,    0.0014,    0.0014,    0.0014,    0.0013,    0.0012,    0.0013,    0.0014,    0.0014,    0.0014,    0.0014,    0.0000,
JP(gP/m2/d),    355.5000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0010,    0.0011,    0.0013,    0.0013,    0.0014,    0.0014,    0.0015,    0.0015,    0.0015,    0.0015,    0.0016,    0.0016,    0.0016,    0.0015,    0.0015,    0.0015,    0.0015,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0009,    0.0009,    0.0010,    0.0010,    0.0010,    0.0011,    0.0010,    0.0010,    0.0011,    0.0011,    0.0011,    0.0010,    0.0011,    0.0011,    0.0012,    0.0012,    0.0013,    0.0014,    0.0014,    0.0014,    0.0013,    0.0012,    0.0013,    0.0013,    0.0014,    0.0014,    0.0014,    0.0000,
JP(gP/m2/d),    356.5000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0010,    0.0011,    0.0012,    0.0013,    0.0014,    0.0014,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0015,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0014,    0.0000,    0.0000,    0.0011,    0.0011,    0.0010,    0.0009,    0.0009,    0.0010,    0.0010,    0.0010,    0.0011,    0.0010,    0.0010,    0.0010,    0.0011,    0.0011,    0.0010,    0.0011,    0.0011,    0.0011,    0.0012,    0.0013,    0.0014,    0.0014,    0.0013,    0.0013,    0.0012,    0.0013,    0.0013,    0.0014,    0.0014,    0.0014,    0.0000,
