Variable,JDAY,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,   11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28,    29,    30,    31,    32,
CSOD(gO2/m2/d),    328.5000,    0.0000,    0.3314,    0.3243,    0.3059,    0.3136,    0.3759,    0.4408,    0.4818,    0.5064,    0.5115,    0.5136,    0.4952,    0.4822,    0.4411,    0.4150,    0.4075,    0.4037,    0.3876,    0.3659,    0.0145,    0.0958,    0.2715,    0.2981,    0.3050,    0.3077,    0.3048,    0.2998,    0.2981,    0.2977,    0.2977,    0.2973,    0.0000,    0.0000,    0.3282,    0.3224,    0.2993,    0.2798,    0.2987,    0.3343,    0.3520,    0.3564,    0.3781,    0.3616,    0.3571,    0.3693,    0.3739,    0.3673,    0.3501,    0.3746,    0.3835,    0.3903,    0.4012,    0.3833,    0.3637,    0.3590,    0.3428,    0.3135,    0.3252,    0.3380,    0.3509,    0.3212,    0.2511,    0.2691,    0.0000,
CSOD(gO2/m2/d),    329.5000,    0.0000,    0.3241,    0.3168,    0.2984,    0.3058,    0.3661,    0.4293,    0.4695,    0.4943,    0.4994,    0.5024,    0.4864,    0.4750,    0.4375,    0.4132,    0.4062,    0.4029,    0.0762,    0.0146,    0.0145,    0.1016,    0.2904,    0.3000,    0.3001,    0.3017,    0.2996,    0.2967,    0.2964,    0.2965,    0.2967,    0.2962,    0.0000,    0.0000,    0.3209,    0.3149,    0.2921,    0.2734,    0.2916,    0.3262,    0.3434,    0.3479,    0.3690,    0.3532,    0.3489,    0.3609,    0.3658,    0.3594,    0.3428,    0.3668,    0.3682,    0.3687,    0.3841,    0.3744,    0.3656,    0.3528,    0.3251,    0.3012,    0.3197,    0.3374,    0.3681,    0.3481,    0.2546,    0.2770,    0.0000,
CSOD(gO2/m2/d),    330.5000,    0.0000,    0.3180,    0.3103,    0.2918,    0.2989,    0.3579,    0.4193,    0.4584,    0.4825,    0.4872,    0.4916,    0.4780,    0.4676,    0.4335,    0.4111,    0.4049,    0.4018,    0.3854,    0.0146,    0.0146,    0.0345,    0.2567,    0.2902,    0.2928,    0.2960,    0.2978,    0.2957,    0.2950,    0.2954,    0.2958,    0.2953,    0.0000,    0.0000,    0.3146,    0.3083,    0.2854,    0.2671,    0.2850,    0.3187,    0.3355,    0.3398,    0.3605,    0.3451,    0.3411,    0.3527,    0.3578,    0.3519,    0.3358,    0.3595,    0.3684,    0.3703,    0.3825,    0.3779,    0.3763,    0.3644,    0.3374,    0.2865,    0.3068,    0.3294,    0.3514,    0.3398,    0.2713,    0.2763,    0.0000,
CSOD(gO2/m2/d),    331.5000,    0.0000,    0.3120,    0.3044,    0.2856,    0.2922,    0.3496,    0.4099,    0.4484,    0.4729,    0.4779,    0.4824,    0.4701,    0.4606,    0.4296,    0.4084,    0.4027,    0.4001,    0.3854,    0.0147,    0.0145,    0.0539,    0.2389,    0.2915,    0.2994,    0.3026,    0.3014,    0.2970,    0.2949,    0.2943,    0.2946,    0.2942,    0.0000,    0.0000,    0.3086,    0.3024,    0.2793,    0.2610,    0.2784,    0.3114,    0.3279,    0.3324,    0.3526,    0.3375,    0.3336,    0.3449,    0.3501,    0.3445,    0.3290,    0.3522,    0.3611,    0.3634,    0.3787,    0.3691,    0.3675,    0.3665,    0.3444,    0.3070,    0.3183,    0.3357,    0.3501,    0.3255,    0.2356,    0.2550,    0.0000,
CSOD(gO2/m2/d),    332.5000,    0.0000,    0.3057,    0.2983,    0.2797,    0.2853,    0.3408,    0.3992,    0.4370,    0.4605,    0.4657,    0.4726,    0.4628,    0.4540,    0.4245,    0.4056,    0.4003,    0.3750,    0.0150,    0.0146,    0.0720,    0.1625,    0.2115,    0.2423,    0.3077,    0.3070,    0.3016,    0.2960,    0.2936,    0.2931,    0.2932,    0.2932,    0.0000,    0.0000,    0.3023,    0.2963,    0.2735,    0.2545,    0.2717,    0.3038,    0.3201,    0.3243,    0.3443,    0.3297,    0.3260,    0.3372,    0.3424,    0.3372,    0.3222,    0.3440,    0.3396,    0.3393,    0.3543,    0.3461,    0.3368,    0.3511,    0.3283,    0.3141,    0.3211,    0.3447,    0.3638,    0.3329,    0.2404,    0.2730,    0.0000,
CSOD(gO2/m2/d),    333.5000,    0.0000,    0.2991,    0.2920,    0.2739,    0.2782,    0.3331,    0.3905,    0.4266,    0.4513,    0.4547,    0.4621,    0.4549,    0.4474,    0.4202,    0.3979,    0.3937,    0.3896,    0.3610,    0.3291,    0.2122,    0.0830,    0.1954,    0.2160,    0.2352,    0.2753,    0.2921,    0.2922,    0.2915,    0.2921,    0.2924,    0.2922,    0.0000,    0.0000,    0.2958,    0.2901,    0.2677,    0.2479,    0.2650,    0.2966,    0.3123,    0.3170,    0.3362,    0.3220,    0.3185,    0.3295,    0.3347,    0.3295,    0.3151,    0.3374,    0.3457,    0.3531,    0.3720,    0.3757,    0.3743,    0.3664,    0.3139,    0.2897,    0.3070,    0.3295,    0.3473,    0.3312,    0.2606,    0.2763,    0.0000,
CSOD(gO2/m2/d),    334.5000,    0.0000,    0.2925,    0.2857,    0.2681,    0.2715,    0.3247,    0.3809,    0.4166,    0.4416,    0.4467,    0.4545,    0.4538,    0.4452,    0.4185,    0.3984,    0.3963,    0.3942,    0.3758,    0.1320,    0.0754,    0.1264,    0.1916,    0.2230,    0.2602,    0.2880,    0.2936,    0.2915,    0.2907,    0.2910,    0.2914,    0.2913,    0.0000,    0.0000,    0.2893,    0.2838,    0.2620,    0.2415,    0.2581,    0.2892,    0.3044,    0.3092,    0.3283,    0.3145,    0.3115,    0.3221,    0.3273,    0.3224,    0.3086,    0.3304,    0.3389,    0.3371,    0.3552,    0.3571,    0.3503,    0.3475,    0.3095,    0.2919,    0.3053,    0.3315,    0.3577,    0.3412,    0.2677,    0.2774,    0.0000,
CSOD(gO2/m2/d),    335.5000,    0.0000,    0.2862,    0.2795,    0.2623,    0.2650,    0.3166,    0.3710,    0.4061,    0.4299,    0.4354,    0.4475,    0.4446,    0.4392,    0.4190,    0.4037,    0.3987,    0.3958,    0.3807,    0.3613,    0.1582,    0.1079,    0.1689,    0.2056,    0.2459,    0.2816,    0.2904,    0.2899,    0.2893,    0.2900,    0.2903,    0.2903,    0.0000,    0.0000,    0.2831,    0.2777,    0.2563,    0.2354,    0.2515,    0.2818,    0.2969,    0.3014,    0.3198,    0.3071,    0.3041,    0.3147,    0.3203,    0.3158,    0.3022,    0.3235,    0.3321,    0.3400,    0.3585,    0.3656,    0.3689,    0.3615,    0.3316,    0.2876,    0.2970,    0.3222,    0.3445,    0.3408,    0.2741,    0.2713,    0.0000,
CSOD(gO2/m2/d),    336.5000,    0.0000,    0.2807,    0.2740,    0.2567,    0.2591,    0.3092,    0.3617,    0.3959,    0.4192,    0.4244,    0.4359,    0.4338,    0.4291,    0.4107,    0.3986,    0.3951,    0.3939,    0.3814,    0.3691,    0.0143,    0.1296,    0.1751,    0.2061,    0.2408,    0.2767,    0.2904,    0.2907,    0.2894,    0.2890,    0.2892,    0.2891,    0.0000,    0.0000,    0.2776,    0.2722,    0.2510,    0.2297,    0.2455,    0.2751,    0.2899,    0.2941,    0.3120,    0.2992,    0.2965,    0.3068,    0.3123,    0.3084,    0.2956,    0.3167,    0.3254,    0.3335,    0.3511,    0.3598,    0.3617,    0.3565,    0.3348,    0.2933,    0.2958,    0.3146,    0.3314,    0.3193,    0.2623,    0.2717,    0.0000,
CSOD(gO2/m2/d),    337.5000,    0.0000,    0.2763,    0.2695,    0.2519,    0.2535,    0.3022,    0.3535,    0.3865,    0.4081,    0.4139,    0.4248,    0.4234,    0.4190,    0.4026,    0.3912,    0.3878,    0.3864,    0.3761,    0.3651,    0.3281,    0.1489,    0.1754,    0.2213,    0.2780,    0.2991,    0.2961,    0.2903,    0.2880,    0.2876,    0.2880,    0.2879,    0.0000,    0.0000,    0.2732,    0.2677,    0.2464,    0.2245,    0.2399,    0.2689,    0.2833,    0.2873,    0.3050,    0.2927,    0.2901,    0.3000,    0.3054,    0.3015,    0.2891,    0.3097,    0.3185,    0.3269,    0.3470,    0.3371,    0.3349,    0.3447,    0.3322,    0.2907,    0.2969,    0.3181,    0.3416,    0.3184,    0.2383,    0.2562,    0.0000,
CSOD(gO2/m2/d),    338.5000,    0.0000,    0.2730,    0.2659,    0.2476,    0.2489,    0.2968,    0.3462,    0.3779,    0.3990,    0.4044,    0.4157,    0.4152,    0.4115,    0.3957,    0.3848,    0.3818,    0.3803,    0.3715,    0.3611,    0.3548,    0.2993,    0.1475,    0.1529,    0.1566,    0.1946,    0.2522,    0.2759,    0.2834,    0.2855,    0.2865,    0.2866,    0.0000,    0.0000,    0.2699,    0.2641,    0.2425,    0.2199,    0.2349,    0.2633,    0.2773,    0.2812,    0.2985,    0.2866,    0.2842,    0.2942,    0.2998,    0.2959,    0.2835,    0.3037,    0.3124,    0.3208,    0.3419,    0.3581,    0.3683,    0.3644,    0.3398,    0.2968,    0.2983,    0.3127,    0.3382,    0.3264,    0.2529,    0.2437,    0.0000,
CSOD(gO2/m2/d),    339.5000,    0.0000,    0.2699,    0.2629,    0.2440,    0.2446,    0.2916,    0.3407,    0.3730,    0.3942,    0.3996,    0.4121,    0.4111,    0.4076,    0.3928,    0.3821,    0.3793,    0.3781,    0.3694,    0.3605,    0.3549,    0.3173,    0.1736,    0.1853,    0.2388,    0.2721,    0.2832,    0.2842,    0.2842,    0.2850,    0.2856,    0.2857,    0.0000,    0.0000,    0.2669,    0.2611,    0.2391,    0.2157,    0.2302,    0.2582,    0.2721,    0.2761,    0.2930,    0.2814,    0.2788,    0.2885,    0.2942,    0.2906,    0.2785,    0.2984,    0.3069,    0.3154,    0.3365,    0.3527,    0.3586,    0.3551,    0.3378,    0.3069,    0.3046,    0.3173,    0.3333,    0.3022,    0.2300,    0.2428,    0.0000,
CSOD(gO2/m2/d),    340.5000,    0.0000,    0.2667,    0.2599,    0.2416,    0.2409,    0.2862,    0.3347,    0.3665,    0.3882,    0.3937,    0.4059,    0.4066,    0.4038,    0.3904,    0.3813,    0.3787,    0.3777,    0.3696,    0.3607,    0.3559,    0.1879,    0.1764,    0.1948,    0.2230,    0.2650,    0.2775,    0.2803,    0.2816,    0.2837,    0.2839,    0.2844,    0.0000,    0.0000,    0.2638,    0.2582,    0.2364,    0.2121,    0.2258,    0.2533,    0.2669,    0.2709,    0.2876,    0.2760,    0.2735,    0.2831,    0.2887,    0.2854,    0.2737,    0.2931,    0.3017,    0.3101,    0.3312,    0.3442,    0.3577,    0.3575,    0.3371,    0.2995,    0.2958,    0.3082,    0.3299,    0.3051,    0.2379,    0.2419,    0.0000,
CSOD(gO2/m2/d),    341.5000,    0.0000,    0.2641,    0.2571,    0.2387,    0.2376,    0.2821,    0.3296,    0.3606,    0.3814,    0.3868,    0.3989,    0.4004,    0.3980,    0.3867,    0.3785,    0.3762,    0.3755,    0.3682,    0.3599,    0.3531,    0.1773,    0.1947,    0.2250,    0.2509,    0.2678,    0.2791,    0.2803,    0.2810,    0.2824,    0.2829,    0.2831,    0.0000,    0.0000,    0.2612,    0.2554,    0.2337,    0.2088,    0.2219,    0.2489,    0.2622,    0.2660,    0.2824,    0.2709,    0.2685,    0.2779,    0.2836,    0.2804,    0.2690,    0.2880,    0.2965,    0.3050,    0.3262,    0.3327,    0.3431,    0.3436,    0.3271,    0.2919,    0.2905,    0.3067,    0.3250,    0.3023,    0.2354,    0.2516,    0.0000,
CSOD(gO2/m2/d),    342.5000,    0.0000,    0.2625,    0.2552,    0.2362,    0.2347,    0.2784,    0.3252,    0.3556,    0.3760,    0.3814,    0.3934,    0.3953,    0.3932,    0.3825,    0.3749,    0.3730,    0.3725,    0.3664,    0.3590,    0.2261,    0.2347,    0.1961,    0.2039,    0.2309,    0.2559,    0.2724,    0.2770,    0.2789,    0.2810,    0.2817,    0.2822,    0.0000,    0.0000,    0.2596,    0.2535,    0.2313,    0.2058,    0.2184,    0.2451,    0.2581,    0.2616,    0.2777,    0.2663,    0.2639,    0.2732,    0.2788,    0.2757,    0.2645,    0.2833,    0.2917,    0.3003,    0.3189,    0.3354,    0.3524,    0.3496,    0.3259,    0.2867,    0.2851,    0.2998,    0.3172,    0.2957,    0.2395,    0.2578,    0.0000,
CSOD(gO2/m2/d),    343.5000,    0.0000,    0.2617,    0.2543,    0.2344,    0.2321,    0.2755,    0.3217,    0.3517,    0.3717,    0.3771,    0.3892,    0.3914,    0.3895,    0.3796,    0.3725,    0.3709,    0.3705,    0.3652,    0.3581,    0.3377,    0.3217,    0.2214,    0.2032,    0.2234,    0.2429,    0.2640,    0.2744,    0.2786,    0.2801,    0.2807,    0.2809,    0.0000,    0.0000,    0.2587,    0.2525,    0.2297,    0.2031,    0.2155,    0.2418,    0.2545,    0.2579,    0.2737,    0.2624,    0.2599,    0.2691,    0.2746,    0.2716,    0.2606,    0.2791,    0.2874,    0.2960,    0.3163,    0.3344,    0.3509,    0.3467,    0.3262,    0.2892,    0.2841,    0.2936,    0.3074,    0.2980,    0.2393,    0.2460,    0.0000,
CSOD(gO2/m2/d),    344.5000,    0.0000,    0.2612,    0.2539,    0.2339,    0.2310,    0.2729,    0.3186,    0.3483,    0.3677,    0.3732,    0.3849,    0.3873,    0.3859,    0.3765,    0.3698,    0.3677,    0.3650,    0.3547,    0.3338,    0.2893,    0.1998,    0.1829,    0.2263,    0.2556,    0.2732,    0.2798,    0.2795,    0.2792,    0.2794,    0.2797,    0.2795,    0.0000,    0.0000,    0.2582,    0.2521,    0.2290,    0.2010,    0.2128,    0.2389,    0.2514,    0.2546,    0.2703,    0.2589,    0.2564,    0.2654,    0.2709,    0.2678,    0.2568,    0.2746,    0.2824,    0.2903,    0.3086,    0.3142,    0.3173,    0.3181,    0.3056,    0.2762,    0.2782,    0.2960,    0.3149,    0.2909,    0.2464,    0.2796,    0.0000,
CSOD(gO2/m2/d),    345.5000,    0.0000,    0.2607,    0.2533,    0.2330,    0.2285,    0.2704,    0.3151,    0.3445,    0.3633,    0.3678,    0.3791,    0.3807,    0.3774,    0.3667,    0.3555,    0.3485,    0.3441,    0.3177,    0.2894,    0.2754,    0.2333,    0.1909,    0.1906,    0.1918,    0.2039,    0.2311,    0.2511,    0.2671,    0.2735,    0.2780,    0.2783,    0.0000,    0.0000,    0.2577,    0.2515,    0.2281,    0.1991,    0.2102,    0.2362,    0.2482,    0.2511,    0.2661,    0.2549,    0.2523,    0.2609,    0.2661,    0.2630,    0.2522,    0.2697,    0.2770,    0.2848,    0.3051,    0.3211,    0.3349,    0.3297,    0.3065,    0.2681,    0.2680,    0.2925,    0.3170,    0.3021,    0.2439,    0.2944,    0.0000,
CSOD(gO2/m2/d),    346.5000,    0.0000,    0.2601,    0.2525,    0.2317,    0.2265,    0.2673,    0.3112,    0.3392,    0.3571,    0.3614,    0.3720,    0.3735,    0.3713,    0.3611,    0.3505,    0.3497,    0.3544,    0.3492,    0.3430,    0.3387,    0.3187,    0.2154,    0.1816,    0.1873,    0.1980,    0.2273,    0.2578,    0.2671,    0.2641,    0.2477,    0.2297,    0.0000,    0.0000,    0.2569,    0.2507,    0.2270,    0.1972,    0.2075,    0.2329,    0.2444,    0.2473,    0.2621,    0.2512,    0.2486,    0.2572,    0.2623,    0.2592,    0.2489,    0.2665,    0.2745,    0.2828,    0.3029,    0.3208,    0.3350,    0.3317,    0.3130,    0.2780,    0.2749,    0.2893,    0.3117,    0.3097,    0.2646,    0.2693,    0.0000,
CSOD(gO2/m2/d),    347.5000,    0.0000,    0.2589,    0.2515,    0.2308,    0.2245,    0.2640,    0.3073,    0.3347,    0.3522,    0.3571,    0.3674,    0.3692,    0.3682,    0.3605,    0.3528,    0.3520,    0.3521,    0.3501,    0.3289,    0.2862,    0.2390,    0.1749,    0.1743,    0.2042,    0.2422,    0.2622,    0.2637,    0.2530,    0.2391,    0.2341,    0.2288,    0.0000,    0.0000,    0.2558,    0.2496,    0.2261,    0.1952,    0.2048,    0.2297,    0.2413,    0.2441,    0.2589,    0.2479,    0.2454,    0.2538,    0.2590,    0.2562,    0.2460,    0.2631,    0.2709,    0.2784,    0.2974,    0.3130,    0.3243,    0.3221,    0.3058,    0.2803,    0.2792,    0.2934,    0.3150,    0.3093,    0.2521,    0.2575,    0.0000,
CSOD(gO2/m2/d),    348.5000,    0.0000,    0.2575,    0.2501,    0.2296,    0.2226,    0.2607,    0.3037,    0.3305,    0.3474,    0.3524,    0.3629,    0.3652,    0.3648,    0.3587,    0.3514,    0.3499,    0.3498,    0.3438,    0.3328,    0.2981,    0.2212,    0.1667,    0.1702,    0.2004,    0.2412,    0.2567,    0.2586,    0.2508,    0.2397,    0.2334,    0.2279,    0.0000,    0.0000,    0.2545,    0.2483,    0.2249,    0.1934,    0.2021,    0.2268,    0.2382,    0.2409,    0.2557,    0.2447,    0.2422,    0.2506,    0.2559,    0.2530,    0.2427,    0.2593,    0.2668,    0.2747,    0.2939,    0.3098,    0.3250,    0.3231,    0.3041,    0.2754,    0.2752,    0.2899,    0.3115,    0.3052,    0.2496,    0.2524,    0.0000,
CSOD(gO2/m2/d),    349.5000,    0.0000,    0.2560,    0.2486,    0.2283,    0.2208,    0.2579,    0.3005,    0.3288,    0.3473,    0.3498,    0.3611,    0.3644,    0.3635,    0.3575,    0.3517,    0.3513,    0.3517,    0.3482,    0.3448,    0.3403,    0.3029,    0.1799,    0.1659,    0.2076,    0.2386,    0.2519,    0.2537,    0.2505,    0.2452,    0.2388,    0.2291,    0.0000,    0.0000,    0.2530,    0.2468,    0.2235,    0.1916,    0.1996,    0.2239,    0.2354,    0.2384,    0.2527,    0.2419,    0.2393,    0.2475,    0.2527,    0.2498,    0.2397,    0.2561,    0.2636,    0.2717,    0.2919,    0.3111,    0.3266,    0.3200,    0.3036,    0.2764,    0.2732,    0.2860,    0.3054,    0.2969,    0.2533,    0.2515,    0.0000,
CSOD(gO2/m2/d),    350.5000,    0.0000,    0.2545,    0.2470,    0.2267,    0.2188,    0.2554,    0.2973,    0.3250,    0.3437,    0.3475,    0.3621,    0.3665,    0.3642,    0.3572,    0.3515,    0.3514,    0.3518,    0.3493,    0.3469,    0.3275,    0.1713,    0.1671,    0.1866,    0.2372,    0.2560,    0.2563,    0.2499,    0.2428,    0.2363,    0.2333,    0.2280,    0.0000,    0.0000,    0.2514,    0.2452,    0.2220,    0.1897,    0.1972,    0.2211,    0.2323,    0.2354,    0.2497,    0.2392,    0.2365,    0.2444,    0.2495,    0.2468,    0.2368,    0.2527,    0.2599,    0.2681,    0.2879,    0.3021,    0.3162,    0.3126,    0.2998,    0.2741,    0.2691,    0.2813,    0.3003,    0.2942,    0.2573,    0.2572,    0.0000,
CSOD(gO2/m2/d),    351.5000,    0.0000,    0.2528,    0.2454,    0.2244,    0.2170,    0.2527,    0.2936,    0.3212,    0.3396,    0.3456,    0.3582,    0.3630,    0.3632,    0.3559,    0.3538,    0.3546,    0.3464,    0.3061,    0.2249,    0.1753,    0.1721,    0.1761,    0.2278,    0.2515,    0.2582,    0.2522,    0.2439,    0.2386,    0.2345,    0.2315,    0.2268,    0.0000,    0.0000,    0.2498,    0.2436,    0.2201,    0.1879,    0.1948,    0.2180,    0.2292,    0.2322,    0.2466,    0.2360,    0.2333,    0.2413,    0.2464,    0.2438,    0.2340,    0.2492,    0.2540,    0.2576,    0.2758,    0.2897,    0.3001,    0.3053,    0.2955,    0.2691,    0.2650,    0.2790,    0.2992,    0.2978,    0.2716,    0.2654,    0.0000,
CSOD(gO2/m2/d),    352.5000,    0.0000,    0.2512,    0.2438,    0.2234,    0.2152,    0.2498,    0.2896,    0.3169,    0.3354,    0.3414,    0.3544,    0.3596,    0.3600,    0.3574,    0.3444,    0.3401,    0.3355,    0.3173,    0.3061,    0.2985,    0.2686,    0.1930,    0.1804,    0.1871,    0.2044,    0.2218,    0.2334,    0.2397,    0.2325,    0.2335,    0.2272,    0.0000,    0.0000,    0.2482,    0.2419,    0.2187,    0.1861,    0.1923,    0.2149,    0.2260,    0.2290,    0.2433,    0.2329,    0.2303,    0.2381,    0.2433,    0.2402,    0.2303,    0.2456,    0.2521,    0.2599,    0.2798,    0.2992,    0.3165,    0.3140,    0.2972,    0.2665,    0.2613,    0.2738,    0.2933,    0.2893,    0.2469,    0.2471,    0.0000,
CSOD(gO2/m2/d),    353.5000,    0.0000,    0.2498,    0.2422,    0.2218,    0.2132,    0.2473,    0.2840,    0.3098,    0.3283,    0.3331,    0.3480,    0.3551,    0.3558,    0.3547,    0.3528,    0.3523,    0.3513,    0.3483,    0.3445,    0.3409,    0.3379,    0.2125,    0.1808,    0.1978,    0.2181,    0.2334,    0.2363,    0.2336,    0.2296,    0.2289,    0.2259,    0.0000,    0.0000,    0.2468,    0.2404,    0.2172,    0.1842,    0.1899,    0.2113,    0.2218,    0.2252,    0.2388,    0.2292,    0.2271,    0.2348,    0.2401,    0.2376,    0.2280,    0.2428,    0.2496,    0.2575,    0.2773,    0.2986,    0.3179,    0.3117,    0.2948,    0.2644,    0.2596,    0.2718,    0.2902,    0.2824,    0.2413,    0.2417,    0.0000,
CSOD(gO2/m2/d),    354.5000,    0.0000,    0.2484,    0.2410,    0.2208,    0.2120,    0.2456,    0.2796,    0.3054,    0.3238,    0.3280,    0.3417,    0.3486,    0.3494,    0.3505,    0.3499,    0.3497,    0.3504,    0.3487,    0.3452,    0.3426,    0.3334,    0.1800,    0.1959,    0.2121,    0.2280,    0.2353,    0.2327,    0.2285,    0.2267,    0.2256,    0.2237,    0.0000,    0.0000,    0.2453,    0.2392,    0.2160,    0.1828,    0.1881,    0.2092,    0.2189,    0.2223,    0.2352,    0.2257,    0.2238,    0.2312,    0.2367,    0.2344,    0.2250,    0.2396,    0.2464,    0.2543,    0.2740,    0.2952,    0.3112,    0.3074,    0.2935,    0.2643,    0.2577,    0.2688,    0.2866,    0.2790,    0.2386,    0.2385,    0.0000,
CSOD(gO2/m2/d),    355.5000,    0.0000,    0.2468,    0.2395,    0.2195,    0.2105,    0.2434,    0.2817,    0.3074,    0.3251,    0.3311,    0.3428,    0.3489,    0.3503,    0.3492,    0.3481,    0.3479,    0.3486,    0.3468,    0.3435,    0.3409,    0.3377,    0.1735,    0.1895,    0.2078,    0.2252,    0.2320,    0.2296,    0.2263,    0.2256,    0.2242,    0.2219,    0.0000,    0.0000,    0.2438,    0.2377,    0.2148,    0.1813,    0.1859,    0.2074,    0.2177,    0.2206,    0.2345,    0.2238,    0.2212,    0.2288,    0.2339,    0.2315,    0.2222,    0.2366,    0.2432,    0.2510,    0.2707,    0.2921,    0.3106,    0.3083,    0.2898,    0.2608,    0.2544,    0.2647,    0.2808,    0.2724,    0.2388,    0.2437,    0.0000,
